Id;closnesscentrality;eigenvectorcentrality;degree;betweenesscentrality;eccentricity;pagerank
front_end;0.5416666666666666;0.1666657522784571;5;34.0;4.0;0.11777096897740329
user-db;0.32499999999999996;0.033332666278573744;1;0.0;5.0;0.04971275373420145
catalogue;0.38235294117647056;0.06666715320600099;2;12.0;5.0;0.07468402910762159
router;0.3611111111111111;0.03333353071977169;1;0.0;5.0;0.04749138261202604
catalogue-db;0.28260869565217395;0.03333306434965158;1;0.0;6.0;0.05438529299119111
orders;0.5909090909090909;0.1999950157493658;6;49.0;3.0;0.1397165836844121
carts-db;0.32499999999999996;0.033332666278573744;1;0.0;5.0;0.04971275373420145
rabbitmq;0.32499999999999996;0.06666204821098304;2;12.0;5.0;0.08050555342780544
carts;0.4642857142857143;0.10000182994890017;3;12.0;4.0;0.08399080811949444
payment;0.38235294117647056;0.03333423977235418;1;0.0;4.0;0.047357334354653384
user;0.4642857142857143;0.10000182994890015;3;12.0;4.0;0.08399080811949444
queue-master;0.25;0.03333586185687851;1;0.0;6.0;0.05584067407123707
shipping;0.43333333333333335;0.06667010162923269;2;22.0;4.0;0.06748372271160474
orders-db;0.38235294117647056;0.03333423977235418;1;0.0;4.0;0.047357334354653384
