Id;closnesscentrality;eigenvectorcentrality;degree;betweenesscentrality;eccentricity;pagerank
(9, 25);0.05145603618886062;0.0014860539551897576;4;2691.4239873016195;42.0;0.0014288980338363053
(19, 22);0.056056056056056056;0.0013717421124828531;4;6344.56296123603;41.0;0.0013717421124828531
(21, 11);0.062414266117969824;0.0013717421124828531;4;8467.953981531531;36.0;0.0013717421124828531
(9, 11);0.07021604938271606;0.0013717421124828531;4;12151.58192558406;32.0;0.0013717421124828531
(3, 18);0.05513898356434144;0.0013717421124828531;4;5455.833167756451;41.0;0.0013717421124828531
(3, 19);0.053925925925925926;0.0013717421124828531;4;5227.965491154214;42.0;0.0013717421124828531
(5, 3);0.051066217732884396;0.0013717421124828531;4;4570.871162636589;44.0;0.0013717421124828531
(4, 14);0.0604550739079887;0.0013717421124828531;4;7293.225569033274;36.0;0.0013717421124828531
(22, 24);0.04763774375081796;0.0013717421124828531;4;3218.8679763231007;46.0;0.0013717421124828531
(5, 5);0.05480277024992472;0.0013717421124828531;4;6195.28998957847;42.0;0.0013717421124828531
(16, 0);0.049747164138308056;0.0012574302697759485;3;1017.4711429772987;42.0;0.001314586191129401
(7, 26);0.047386578142289915;0.0012574302697759487;3;967.8106471734998;45.0;0.001314586191129401
(13, 1);0.05307669874599009;0.0014860539551897576;4;2783.890924785903;38.0;0.0014288980338363053
(15, 6);0.06465938360422772;0.0013717421124828531;4;9592.63022251186;35.0;0.0013717421124828531
(10, 0);0.049747164138308056;0.0012574302697759485;3;1017.471142977298;42.0;0.001314586191129401
(3, 8);0.05513898356434144;0.0013717421124828531;4;5455.833167756456;41.0;0.0013717421124828531
(11, 14);0.07307036033323297;0.0013717421124828531;4;13358.038472493545;29.0;0.0013717421124828531
(17, 18);0.06657521719250115;0.0013717421124828531;4;10714.438154145313;35.0;0.0013717421124828531
(7, 3);0.053925925925925926;0.0013717421124828531;4;5227.965491154213;42.0;0.0013717421124828531
(1, 9);0.05145603618886062;0.0014860539551897574;4;2691.42398730162;42.0;0.0014288980338363053
(21, 24);0.049112865142009035;0.0013717421124828531;4;3533.9348727441243;45.0;0.0013717421124828531
(23, 10);0.057004150027405845;0.0013717421124828531;4;5760.621865850985;39.0;0.0013717421124828531
(22, 21);0.052972422324092265;0.0013717421124828531;4;5452.340498865011;43.0;0.0013717421124828531
(25, 1);0.04135423767325608;0.0016003657978966618;4;1089.6922162504402;50.0;0.0014860539551897574
(4, 15);0.06005114245648766;0.0013717421124828531;4;7218.561329688428;37.0;0.0013717421124828531
(16, 4);0.05938978626203296;0.0013717421124828531;4;7091.473495868625;38.0;0.0013717421124828531
(22, 11);0.06005114245648766;0.0013717421124828531;4;7218.561329688416;37.0;0.0013717421124828531
(18, 23);0.05513898356434144;0.0013717421124828531;4;5455.833167756449;41.0;0.0013717421124828531
(17, 19);0.06481481481481481;0.0013717421124828531;4;9962.504386565794;36.0;0.0013717421124828531
(17, 0);0.049112865142009035;0.0012574302697759485;3;1006.3574628536272;43.0;0.001314586191129401
(7, 11);0.06674000733406674;0.0013717421124828531;4;10586.027889349227;34.0;0.0013717421124828531
(13, 21);0.0629975770162686;0.0013717421124828531;4;8600.225585339715;34.0;0.0013717421124828531
(16, 9);0.06931352946777111;0.0013717421124828531;4;11809.471114601638;33.0;0.0013717421124828531
(25, 24);0.042866395807572275;0.0014860539551897576;4;1565.2648820386257;49.0;0.0014288980338363053
(11, 10);0.07151979565772669;0.0013717421124828531;4;12710.992086681492;31.0;0.0013717421124828531
(20, 12);0.06512792986222939;0.0013717421124828531;4;9718.542627215076;34.0;0.0013717421124828531
(21, 14);0.06285072951739618;0.0013717421124828531;4;8567.377922475902;35.0;0.0013717421124828531
(25, 13);0.05307669874599009;0.0014860539551897576;4;2783.8909247859056;38.0;0.0014288980338363053
(22, 8);0.057368006304176516;0.0013717421124828531;4;6661.6194082038;40.0;0.0013717421124828531
(15, 16);0.07151979565772669;0.0013717421124828531;4;12710.9920866815;31.0;0.0013717421124828531
(19, 23);0.053925925925925926;0.0013717421124828531;4;5227.96549115422;42.0;0.0013717421124828531
(6, 25);0.04840747390119024;0.0014860539551897576;4;2454.408077304;45.0;0.0014288980338363053
(3, 16);0.057004150027405845;0.0013717421124828531;4;5760.621865850995;39.0;0.0013717421124828531
(14, 18);0.06913580246913581;0.0013717421124828531;4;11621.344988886942;32.0;0.0013717421124828531
(20, 18);0.06155927617114832;0.0013717421124828531;4;8675.119084367656;38.0;0.0013717421124828531
(24, 7);0.05175232814388285;0.0013717421124828531;4;3968.423390477227;43.0;0.0013717421124828531
(17, 22);0.05848798907367238;0.0013717421124828531;4;6907.84316275292;39.0;0.0013717421124828531
(5, 24);0.049112865142009035;0.0013717421124828531;4;3533.934872744126;45.0;0.0013717421124828531
(16, 21);0.06170014408000678;0.0013717421124828531;4;8299.294588471843;37.0;0.0013717421124828531
(13, 6);0.06528562460765851;0.0013717421124828531;4;9760.220389281541;33.0;0.0013717421124828531
(17, 24);0.053818289347231464;0.0013717421124828531;4;4226.887047547915;41.0;0.0013717421124828531
(24, 26);0.041227772114622266;0.0012574302697759485;3;600.1230554298536;50.0;0.001314586191129401
(9, 9);0.06808829031051254;0.0013717421124828531;4;11330.34552904211;34.0;0.0013717421124828531
(14, 0);0.050492440005548624;0.0012574302697759485;3;1028.8654383081296;40.0;0.001314586191129401
(17, 5);0.06072739406072739;0.0013717421124828531;4;8056.920373908622;38.0;0.0013717421124828531
(9, 7);0.06481481481481481;0.0013717421124828531;4;9962.504386565797;36.0;0.0013717421124828531
(19, 3);0.053925925925925926;0.0013717421124828531;4;5227.965491154218;42.0;0.0013717421124828531
(17, 15);0.07021604938271606;0.0013717421124828531;4;12151.581925584062;32.0;0.0013717421124828531
(25, 18);0.05058717253839205;0.0014860539551897576;4;2633.586189342216;43.0;0.0014288980338363053
(26, 0);0.038408779149519894;9.144947416552353E-4;2;6.631916355507015;52.0;0.0011431184270690442
(19, 7);0.0618416581719334;0.0013717421124828531;4;8888.64242224006;38.0;0.0013717421124828531
(19, 8);0.06344226579520697;0.0013717421124828531;4;9484.319555078491;37.0;0.0013717421124828531
(18, 16);0.0677461380978969;0.0013717421124828531;4;11139.598608243057;34.0;0.0013717421124828531
(18, 5);0.0595208895429646;0.0013717421124828531;4;7734.484379290488;39.0;0.0013717421124828531
(10, 12);0.07209348385818974;0.0013717421124828531;4;12937.831954693107;30.0;0.0013717421124828531
(13, 19);0.0674074074074074;0.0013717421124828531;4;10790.054926853143;32.0;0.0013717421124828531
(9, 1);0.05145603618886062;0.0014860539551897574;4;2691.423987301625;42.0;0.0014288980338363053
(11, 23);0.05761316872427984;0.0013717421124828531;4;5849.9078169785125;38.0;0.0013717421124828531
(22, 9);0.05848798907367238;0.0013717421124828531;4;6907.8431627529235;39.0;0.0013717421124828531
(19, 14);0.06723930913457099;0.0013717421124828531;4;10739.233915127388;33.0;0.0013717421124828531
(16, 6);0.06389327716341935;0.0013717421124828531;4;9379.867087232811;36.0;0.0013717421124828531
(15, 4);0.06005114245648766;0.0013717421124828531;4;7218.561329688421;37.0;0.0013717421124828531
(5, 2);0.049112865142009035;0.0013717421124828531;4;3533.9348727441266;45.0;0.0013717421124828531
(5, 11);0.062414266117969824;0.0013717421124828531;4;8467.953981531522;36.0;0.0013717421124828531
(19, 2);0.05175232814388285;0.0013717421124828531;4;3968.4233904772223;43.0;0.0013717421124828531
(25, 6);0.04840747390119024;0.0014860539551897574;4;2454.408077303999;45.0;0.0014288980338363053
(24, 9);0.053818289347231464;0.0013717421124828531;4;4226.887047547915;41.0;0.0013717421124828531
(21, 15);0.062414266117969824;0.0013717421124828531;4;8467.953981531518;36.0;0.0013717421124828531
(0, 24);0.041227772114622266;0.0012574302697759485;3;600.1230554298533;50.0;0.001314586191129401
