Id;closnesscentrality;eigenvectorcentrality;degree;betweenesscentrality;eccentricity;pagerank
3450;0.3556019485038274;1.0860946913875104E-4;4;77.37318922907167;5.0;0.001630423732707774
8527;0.2353754030400737;4.790246895246368E-5;2;0.0;7.0;0.001428439448730931
4005;0.3211816467630421;8.357793331723594E-5;3;529.9173816379698;6.0;0.0020186192274409334
3582;0.31234718826405866;5.71161231584735E-5;2;0.0;6.0;0.0012528093140576583
7473;0.3142681426814268;1.0910644870130472E-4;4;225.46592974204952;6.0;0.0019029141721482543
7017;0.32219419924337955;4.913704396585597E-5;3;6.973347338935572;6.0;0.001206019210114562
27;0.2883747178329571;2.7477415823729495E-5;1;0.0;6.0;0.0011014411041809324
3257;0.39704739704739705;5.385514699282164E-4;19;4661.754793956633;5.0;0.00467376051545216
1312;0.2708002119766826;5.9027138848707165E-5;2;7.270238095238089;7.0;0.00133523778307986
11690;0.3488054607508533;5.315179262354959E-5;2;0.0;5.0;0.0012089222163976657
2686;0.3113954905545399;2.4071985828127935E-4;8;2082.6846012232727;6.0;0.003193140957669225
786;0.3108272506082725;1.8005117276599544E-4;6;833.4799718986293;6.0;0.0022328206731998144
6683;0.2384507699486701;6.805303096196455E-5;2;190.06400692530673;7.0;0.0015966155429775542
9;0.26232032854209447;2.381587667216378E-5;1;0.0;7.0;0.001189144609864229
7543;0.23956868260665726;9.516612038147035E-5;3;519.4150158639319;7.0;0.002335563454220505
11426;0.31917551530293564;2.5724348363744193E-5;1;0.0;6.0;0.001087185603623765
1326;0.29317269076305225;2.874708853587014E-5;1;0.0;6.0;0.0010944530584830333
2493;0.28691746209994384;5.47394666248289E-5;2;125.29423479520752;6.0;0.0015026380031869378
3320;0.37684365781710916;3.399480536499562E-4;12;1097.5756033740877;6.0;0.0026076190905513063
7066;0.33796296296296297;1.4575568987066457E-4;5;590.3074751218796;6.0;0.0021323281948670125
3701;0.3585964912280702;1.3976704400985328E-4;5;355.46004376170794;5.0;0.001936221981018818
7260;0.32693538067818295;8.992345090193696E-5;3;1019.0;6.0;0.002492913171001322
3491;0.38653555219364594;3.015141124590947E-4;11;530.9734606855268;5.0;0.002443214741324397
2687;0.2981330221703617;5.607274399916974E-5;2;1.7401090836445527;6.0;0.0011671983260011843
1744;0.3261008296107211;2.6606327650548548E-5;1;0.0;6.0;0.0011008651425011018
3388;0.2816979051819184;7.781685889351824E-5;3;69.23777056277056;6.0;0.0016480251337642221
6433;0.3083886541943271;2.66821943828268E-5;1;0.0;6.0;0.001104196604655543
7;0.3219911783238815;5.6562246767766355E-5;2;81.72526474643347;6.0;0.0012732539930570828
600;0.3613861386138614;1.3419411819456885E-4;6;561.5772079043131;5.0;0.001921556944826881
549;0.27037037037037037;8.13253749265423E-5;3;511.0095238095239;6.0;0.001977020330984872
1673;0.41443633414436337;9.230769583695977E-4;33;5041.54386576299;5.0;0.007780776859880197
1852;0.3226010101010101;2.825079738895998E-4;10;1709.3325597117803;6.0;0.0037160389891680375
267;0.27606699081577524;5.6253625786187265E-5;2;0.0;6.0;0.001379196349749966
7189;0.3277742142398974;1.4324535088453482E-4;7;493.70651783585856;6.0;0.002032379462946354
103;0.27355460385438973;2.6355143420055923E-5;1;0.0;6.0;0.001114841836686576
3112;0.2627249357326478;5.554619355691927E-5;2;58.08601953601954;7.0;0.0014999232266066334
6140;0.3203761755485893;2.654546497300104E-5;1;0.0;6.0;0.001084619573896564
3739;0.3488054607508533;5.315179262354959E-5;3;0.0;5.0;0.0012089222163976657
41;0.2925014310246136;2.8021944772335365E-5;1;0.0;6.0;0.0010867121532036116
11422;0.2638100154878678;1.2941809434262254E-4;4;1086.1996087246087;7.0;0.0028315953492832704
8;0.2611139499233521;6.15768960034407E-5;2;6.826032559969732;7.0;0.0014344670697430256
237;0.3488054607508533;1.5685537313242038E-4;7;266.36215871801545;6.0;0.001763792827362787
3758;0.2635379061371841;5.202846623492322E-5;2;1.0333333333333332;6.0;0.0013737940486800641
6805;0.28310249307479224;1.7271689159273877E-4;6;188.1182740223815;6.0;0.002177495181213196
3549;0.3882978723404255;2.775187770560495E-4;10;520.5269688188823;5.0;0.0024229766342204733
6381;0.32714468629961585;5.79288791001776E-5;2;539.8081358163067;6.0;0.00152185412345938
73;0.26586888657648283;6.309402666836728E-5;4;18.610826484976776;7.0;0.0018166949592252459
