Id;closnesscentrality;eigenvectorcentrality;degree;betweenesscentrality;eccentricity;pagerank
p73;0.4067796610169491;0.008333333335331018;2;93.0;3.0;0.008749321758003255
p45;0.4067796610169491;0.008333333335331018;2;93.0;3.0;0.008749321758003255
p3;0.4067796610169491;0.008333333335331018;2;93.0;3.0;0.008749321758003255
p18;0.29268292682926833;0.008333333332570284;2;1.0;4.0;0.00978929281967806
p40;0.29268292682926833;0.008333333332570284;2;1.0;4.0;0.00978929281967806
p52;0.29268292682926833;0.008333333332570284;2;1.0;4.0;0.00978929281967806
p31;0.4067796610169491;0.008333333335331018;2;93.0;3.0;0.008749321758003255
p23;0.29268292682926833;0.008333333332570284;2;1.0;4.0;0.00978929281967806
p10;0.4067796610169491;0.008333333335331018;2;93.0;3.0;0.008749321758003255
p28;0.4067796610169491;0.008333333335331018;2;93.0;3.0;0.008749321758003255
p90;0.29268292682926833;0.008333333332570284;2;1.0;4.0;0.00978929281967806
p19;0.4067796610169491;0.008333333335331018;2;93.0;3.0;0.008749321758003255
p93;0.4067796610169491;0.008333333335331018;2;93.0;3.0;0.008749321758003255
p7;0.4067796610169491;0.008333333335331018;2;93.0;3.0;0.008749321758003255
p22;0.29268292682926833;0.008333333332570284;2;1.0;4.0;0.00978929281967806
p57;0.4067796610169491;0.008333333335331018;2;93.0;3.0;0.008749321758003255
p56;0.4067796610169491;0.008333333335331018;2;93.0;3.0;0.008749321758003255
p79;0.29268292682926833;0.008333333332570284;2;1.0;4.0;0.00978929281967806
p72;0.29268292682926833;0.008333333332570284;2;1.0;4.0;0.00978929281967806
p70;0.4067796610169491;0.008333333335331018;2;93.0;3.0;0.008749321758003255
p59;0.4067796610169491;0.008333333335331018;2;93.0;3.0;0.008749321758003255
p0;0.4067796610169491;0.008333333335331018;2;93.0;3.0;0.008749321758003255
p96;0.29268292682926833;0.008333333332570284;2;1.0;4.0;0.00978929281967806
p16;0.29268292682926833;0.008333333332570284;2;1.0;4.0;0.00978929281967806
p88;0.29268292682926833;0.008333333332570284;2;1.0;4.0;0.00978929281967806
p14;0.29268292682926833;0.008333333332570284;2;1.0;4.0;0.00978929281967806
p75;0.29268292682926833;0.008333333332570284;2;1.0;4.0;0.00978929281967806
p61;0.4067796610169491;0.008333333335331018;2;93.0;3.0;0.008749321758003255
p9;0.4067796610169491;0.008333333335331018;2;93.0;3.0;0.008749321758003255
p55;0.29268292682926833;0.008333333332570284;2;1.0;4.0;0.00978929281967806
p74;0.29268292682926833;0.008333333332570284;2;1.0;4.0;0.00978929281967806
p64;0.29268292682926833;0.008333333332570284;2;1.0;4.0;0.00978929281967806
p38;0.4067796610169491;0.008333333335331018;2;93.0;3.0;0.008749321758003255
p30;0.4067796610169491;0.008333333335331018;2;93.0;3.0;0.008749321758003255
p20;0.29268292682926833;0.008333333332570284;2;1.0;4.0;0.00978929281967806
p36;0.4067796610169491;0.008333333335331018;2;93.0;3.0;0.008749321758003255
p92;0.29268292682926833;0.008333333332570284;2;1.0;4.0;0.00978929281967806
p44;0.29268292682926833;0.008333333332570284;2;1.0;4.0;0.00978929281967806
