Id;closnesscentrality;eigenvectorcentrality;degree;betweenesscentrality;eccentricity;pagerank
7;0.48275862068965514;0.09090909087616839;4;25.5;4.0;0.07854242736329
6;0.45161290322580644;0.06818181817382027;3;18.5;4.0;0.06717692987424423
14;0.358974358974359;0.04545454542624889;2;0.0;5.0;0.05335610491353622
1;0.411764705882353;0.0681818182095429;3;6.166666666666666;4.0;0.06579447951166331
9;0.4;0.06818181813915289;3;10.166666666666666;4.0;0.06847203323003156
5;0.48275862068965514;0.09090909094389991;4;25.83333333333333;4.0;0.08027972576954331
4;0.358974358974359;0.06818181820817953;3;3.333333333333333;4.0;0.06894874234611484
10;0.3255813953488372;0.0454545454788233;2;0.0;5.0;0.05656987867412599
13;0.38888888888888884;0.06818181820856432;3;9.166666666666666;4.0;0.07020728856145558
0;0.5;0.068181818182091;3;21.333333333333332;3.0;0.0643822574539782
3;0.358974358974359;0.04545454547784572;2;2.6666666666666665;5.0;0.054859756112212055
12;0.4;0.06818181821895132;3;10.833333333333332;4.0;0.06921198348330035
2;0.42424242424242425;0.06818181819416697;3;11.999999999999998;4.0;0.0656083403967076
11;0.3333333333333333;0.04545454541814622;2;0.0;5.0;0.054950307031463565
8;0.411764705882353;0.09090909084439511;4;12.5;4.0;0.08163974527833312
