Id;closnesscentrality;eigenvectorcentrality;degree;betweenesscentrality;eccentricity;pagerank
35;0.3714285714285714;0.02808987110493541;5;64.51957813428403;4.0;0.026203285147731986
0;0.2468354430379747;0.02808567089357826;5;4.095238095238095;7.0;0.026616846720751028
32;0.28260869565217395;0.02247414824689401;4;21.441071428571437;6.0;0.024168093138778893
24;0.3451327433628319;0.028088547121166565;5;65.475994185553;5.0;0.026509672209425433
2;0.24074074074074073;0.02247423673754613;4;3.619047619047618;7.0;0.023863223096132723
11;0.3046875;0.02247395773462288;4;59.15357142857143;5.0;0.023881442100661586
12;0.24375000000000002;0.022468510426721922;4;4.392857142857142;7.0;0.023779772822075163
10;0.2846715328467153;0.022468819216143646;4;43.49345238095238;6.0;0.023676019752650407
6;0.3451327433628319;0.022471611528740124;4;11.40542398777693;5.0;0.0230165066235987
37;0.32499999999999996;0.022470524756410266;4;65.7873599439776;6.0;0.023535624771863016
33;0.34210526315789475;0.028089548456350158;5;78.09262371615314;5.0;0.027095995366956664
38;0.3786407766990291;0.028090949885416296;5;130.78867880485527;4.0;0.026700378610399745
7;0.23926380368098157;0.022474359812048518;4;1.4166666666666665;7.0;0.023894923894909416
21;0.25490196078431376;0.022474068641376868;4;16.042780748663105;6.0;0.024160588932278355
5;0.34210526315789475;0.028086890495675164;5;93.20661446396737;5.0;0.02581372025766105
19;0.23780487804878048;0.02246845952739402;4;1.9761904761904763;7.0;0.024019166400637865
31;0.3277310924369748;0.02247106479386819;4;13.677380952380954;5.0;0.023892290955494822
8;0.2689655172413793;0.028092861229664902;5;34.032142857142865;7.0;0.02683519655287807
3;0.32231404958677684;0.02808675389993503;5;57.058334394363804;6.0;0.026197803240451716
30;0.3482142857142857;0.022473268123868947;4;46.4891541465071;5.0;0.02344034968765317
36;0.30708661417322836;0.028086693111618266;5;39.68730158730159;6.0;0.025837909007826693
39;0.36792452830188677;0.02247251954429106;4;94.34857715813597;4.0;0.023821309511190804
34;0.3333333333333333;0.022473545279367842;4;38.4345121381886;6.0;0.024100221872357667
22;0.30708661417322836;0.02247328549128729;4;76.48794244970715;5.0;0.02386432583836505
4;0.32499999999999996;0.022470999643028955;4;13.287464985994397;5.0;0.02415094506708623
27;0.33620689655172414;0.022473503992037423;4;49.68410364145657;5.0;0.023493072968872805
1;0.3513513513513513;0.022470949476986427;4;89.30572001527882;5.0;0.024102848515766655
29;0.38999999999999996;0.028089472794771617;5;135.68399541634832;4.0;0.025903647834010977
13;0.2932330827067669;0.028086246346719936;5;27.711251167133515;6.0;0.025602817803508073
17;0.24074074074074073;0.022474236737546126;4;3.619047619047618;7.0;0.023863223096132726
18;0.3305084745762712;0.028092289561545535;5;83.7455457940752;6.0;0.026369268263927832
26;0.3513513513513513;0.028091914087574537;5;70.60678953399542;5.0;0.026705666124424786
25;0.2932330827067669;0.028092616083915764;5;62.96205755029284;6.0;0.026485041641317986
20;0.34210526315789475;0.022472911332148657;4;35.99898459383754;5.0;0.02382879925288945
28;0.2785714285714286;0.028086119556624933;5;43.768452380952375;7.0;0.02656189880839025
14;0.2671232876712329;0.022474320148934912;4;6.755158730158728;6.0;0.02386307377956305
23;0.2765957446808511;0.028092614117892902;5;24.11182836771072;6.0;0.027117424284495404
9;0.3545454545454545;0.02809024021476433;5;64.14722434428316;5.0;0.026548461044818616
16;0.2565789473684211;0.02246865117302541;4;9.019841269841267;7.0;0.02340406125377653
15;0.2708333333333333;0.02809274867356364;5;19.47003968253968;6.0;0.027075083748288663
