Id;closnesscentrality;eigenvectorcentrality;degree;betweenesscentrality;eccentricity;pagerank
p80;0.4050632911392405;0.01030927835051548;2;95.0;3.0;0.010380870561282934
p91;0.2891566265060241;0.005262027491408942;1;0.0;4.0;0.007749856815578465
p60;0.4050632911392405;0.01030927835051548;2;95.0;3.0;0.010380870561282934
p61;0.4050632911392405;0.01030927835051548;2;95.0;3.0;0.010380870561282934
p26;0.2891566265060241;0.005262027491408942;1;0.0;4.0;0.007749856815578465
p86;0.4050632911392405;0.01030927835051548;2;95.0;3.0;0.010380870561282934
p50;0.2891566265060241;0.005262027491408942;1;0.0;4.0;0.007749856815578465
p25;0.4050632911392405;0.01030927835051548;2;95.0;3.0;0.010380870561282934
p4;0.4050632911392405;0.01030927835051548;2;95.0;3.0;0.010380870561282934
p0;0.4050632911392405;0.01030927835051548;2;95.0;3.0;0.010380870561282934
p53;0.2891566265060241;0.005262027491408942;1;0.0;4.0;0.007749856815578465
p20;0.2891566265060241;0.005262027491408942;1;0.0;4.0;0.007749856815578465
p15;0.4050632911392405;0.01030927835051548;2;95.0;3.0;0.010380870561282934
p65;0.4050632911392405;0.01030927835051548;2;95.0;3.0;0.010380870561282934
p35;0.4050632911392405;0.01030927835051548;2;95.0;3.0;0.010380870561282934
p76;0.2891566265060241;0.005262027491408942;1;0.0;4.0;0.007749856815578465
p54;0.2891566265060241;0.005262027491408942;1;0.0;4.0;0.007749856815578465
p63;0.4050632911392405;0.01030927835051548;2;95.0;3.0;0.010380870561282934
p89;0.4050632911392405;0.01030927835051548;2;95.0;3.0;0.010380870561282934
p19;0.4050632911392405;0.01030927835051548;2;95.0;3.0;0.010380870561282934
p12;0.2891566265060241;0.005262027491408942;1;0.0;4.0;0.007749856815578465
p58;0.2891566265060241;0.005262027491408942;1;0.0;4.0;0.007749856815578465
p2;0.2891566265060241;0.005262027491408942;1;0.0;4.0;0.007749856815578465
p69;0.2891566265060241;0.005262027491408942;1;0.0;4.0;0.007749856815578465
p16;0.2891566265060241;0.005262027491408942;1;0.0;4.0;0.007749856815578465
p22;0.2891566265060241;0.005262027491408942;1;0.0;4.0;0.007749856815578465
p68;0.4050632911392405;0.01030927835051548;2;95.0;3.0;0.010380870561282934
p94;0.2891566265060241;0.005262027491408942;1;0.0;4.0;0.007749856815578465
p95;0.4050632911392405;0.01030927835051548;2;95.0;3.0;0.010380870561282934
p56;0.4050632911392405;0.01030927835051548;2;95.0;3.0;0.010380870561282934
p31;0.4050632911392405;0.01030927835051548;2;95.0;3.0;0.010380870561282934
p87;0.4050632911392405;0.01030927835051548;2;95.0;3.0;0.010380870561282934
p96;0.2891566265060241;0.005262027491408942;1;0.0;4.0;0.007749856815578465
p32;0.2891566265060241;0.005262027491408942;1;0.0;4.0;0.007749856815578465
p48;0.2891566265060241;0.005262027491408942;1;0.0;4.0;0.007749856815578465
p81;0.2891566265060241;0.005262027491408942;1;0.0;4.0;0.007749856815578465
p93;0.4050632911392405;0.01030927835051548;2;95.0;3.0;0.010380870561282934
p41;0.4050632911392405;0.01030927835051548;2;95.0;3.0;0.010380870561282934
p43;0.2891566265060241;0.005262027491408942;1;0.0;4.0;0.007749856815578465
p40;0.2891566265060241;0.005262027491408942;1;0.0;4.0;0.007749856815578465
p47;0.4050632911392405;0.01030927835051548;2;95.0;3.0;0.010380870561282934
p72;0.2891566265060241;0.005262027491408942;1;0.0;4.0;0.007749856815578465
p73;0.4050632911392405;0.01030927835051548;2;95.0;3.0;0.010380870561282934
p44;0.2891566265060241;0.005262027491408942;1;0.0;4.0;0.007749856815578465
p74;0.2891566265060241;0.005262027491408942;1;0.0;4.0;0.007749856815578465
p52;0.2891566265060241;0.005262027491408942;1;0.0;4.0;0.007749856815578465
p49;0.4050632911392405;0.01030927835051548;2;95.0;3.0;0.010380870561282934
p83;0.4050632911392405;0.01030927835051548;2;95.0;3.0;0.010380870561282934
p85;0.4050632911392405;0.01030927835051548;2;95.0;3.0;0.010380870561282934
p24;0.4050632911392405;0.01030927835051548;2;95.0;3.0;0.010380870561282934
p18;0.2891566265060241;0.005262027491408942;1;0.0;4.0;0.007749856815578465
p84;0.2891566265060241;0.005262027491408942;1;0.0;4.0;0.007749856815578465
p9;0.4050632911392405;0.01030927835051548;2;95.0;3.0;0.010380870561282934
p5;0.4050632911392405;0.01030927835051548;2;95.0;3.0;0.010380870561282934
p88;0.2891566265060241;0.005262027491408942;1;0.0;4.0;0.007749856815578465
p82;0.2891566265060241;0.005262027491408942;1;0.0;4.0;0.007749856815578465
p27;0.6666666666666666;0.25257731958762925;48;4512.0;2.0;0.12972508591065302
p7;0.4050632911392405;0.01030927835051548;2;95.0;3.0;0.010380870561282934
p59;0.4050632911392405;0.01030927835051548;2;95.0;3.0;0.010380870561282934
p62;0.4050632911392405;0.01030927835051548;2;95.0;3.0;0.010380870561282934
p23;0.2891566265060241;0.005262027491408942;1;0.0;4.0;0.007749856815578465
p78;0.4050632911392405;0.01030927835051548;2;95.0;3.0;0.010380870561282934
p13;0.4050632911392405;0.01030927835051548;2;95.0;3.0;0.010380870561282934
p37;0.4050632911392405;0.01030927835051548;2;95.0;3.0;0.010380870561282934
p1;0.2891566265060241;0.005262027491408942;1;0.0;4.0;0.007749856815578465
p11;0.4050632911392405;0.01030927835051548;2;95.0;3.0;0.010380870561282934
p30;0.4050632911392405;0.01030927835051548;2;95.0;3.0;0.010380870561282934
p67;0.4050632911392405;0.01030927835051548;2;95.0;3.0;0.010380870561282934
p36;0.4050632911392405;0.01030927835051548;2;95.0;3.0;0.010380870561282934
p77;0.4050632911392405;0.01030927835051548;2;95.0;3.0;0.010380870561282934
p46;0.4050632911392405;0.01030927835051548;2;95.0;3.0;0.010380870561282934
p38;0.4050632911392405;0.01030927835051548;2;95.0;3.0;0.010380870561282934
p57;0.4050632911392405;0.01030927835051548;2;95.0;3.0;0.010380870561282934
p17;0.2891566265060241;0.005262027491408942;1;0.0;4.0;0.007749856815578465
p45;0.4050632911392405;0.01030927835051548;2;95.0;3.0;0.010380870561282934
p28;0.4050632911392405;0.01030927835051548;2;95.0;3.0;0.010380870561282934
p6;0.2891566265060241;0.005262027491408942;1;0.0;4.0;0.007749856815578465
p21;0.2891566265060241;0.005262027491408942;1;0.0;4.0;0.007749856815578465
p14;0.2891566265060241;0.005262027491408942;1;0.0;4.0;0.007749856815578465
p33;0.2891566265060241;0.005262027491408942;1;0.0;4.0;0.007749856815578465
p66;0.2891566265060241;0.005262027491408942;1;0.0;4.0;0.007749856815578465
p51;0.2891566265060241;0.005262027491408942;1;0.0;4.0;0.007749856815578465
p75;0.2891566265060241;0.005262027491408942;1;0.0;4.0;0.007749856815578465
p8;0.2891566265060241;0.005262027491408942;1;0.0;4.0;0.007749856815578465
p55;0.2891566265060241;0.005262027491408942;1;0.0;4.0;0.007749856815578465
p92;0.2891566265060241;0.005262027491408942;1;0.0;4.0;0.007749856815578465
p64;0.2891566265060241;0.005262027491408942;1;0.0;4.0;0.007749856815578465
p70;0.4050632911392405;0.01030927835051548;2;95.0;3.0;0.010380870561282934
p90;0.2891566265060241;0.005262027491408942;1;0.0;4.0;0.007749856815578465
p71;0.2891566265060241;0.005262027491408942;1;0.0;4.0;0.007749856815578465
p34;0.4050632911392405;0.01030927835051548;2;95.0;3.0;0.010380870561282934
p10;0.4050632911392405;0.01030927835051548;2;95.0;3.0;0.010380870561282934
p42;0.2891566265060241;0.005262027491408942;1;0.0;4.0;0.007749856815578465
p3;0.4050632911392405;0.01030927835051548;2;95.0;3.0;0.010380870561282934
p29;0.2891566265060241;0.005262027491408942;1;0.0;4.0;0.007749856815578465
p39;0.2891566265060241;0.005262027491408942;1;0.0;4.0;0.007749856815578465
p79;0.2891566265060241;0.005262027491408942;1;0.0;4.0;0.007749856815578465
